date,seasonal,trend,residual
2010-05-21,123.98745407155194,9045.440630579102,16.321498349347166
2010-05-22,-315.7616018692698,9046.997162088577,-31.410977219307824
2010-05-23,-620.3961635334095,9048.553480096438,208.932266436972
2010-05-24,-47.31093727550573,9050.10959446865,332.9380098068559
2010-05-25,317.1779980044321,9051.665513498281,10.291071497285884
2010-05-26,320.1275984255289,9053.221243498661,68.86178307581031
2010-05-27,206.36998218746865,9054.776790179114,12.827810633416448
2010-05-28,105.06794253624192,9056.332158837886,-7.969893374127423
2010-05-29,-223.2263025773274,9057.887354593513,-116.02438501618417
2010-05-30,-636.5166664155761,9059.442382673813,-42.13967425823648
2010-05-31,73.27565369019,9060.997248838057,97.71438947175193
2010-06-01,489.66973943358977,9062.55195898633,-201.58690641991961
2010-06-02,345.30456662789504,9064.106518782603,-81.64191841049796
2010-06-03,267.9711379246885,9065.660934703474,-9.657489628163603
2010-06-04,334.4855194385629,9067.215213725456,-32.266150164019564
2010-06-05,-280.4965702732924,9068.769362883177,-71.05404260988507
2010-06-06,-462.91022643517726,9070.323389330279,38.32600410489795
2010-06-07,353.58034566325176,9071.87730040863,178.40443692811823
2010-06-08,517.8805707417426,9073.431103059167,121.46374319909046
2010-06-09,1041.6865325050585,9074.98480317845,-289.16758568350815
2010-06-10,1088.1256163632709,9076.538406193915,-264.8446475571873
2010-06-11,1256.468912021431,9078.091918866858,-343.4641638882895
2010-06-12,702.5479630818052,9079.645349661982,-425.91581274378586
2010-06-13,147.23944634480074,9081.198709083701,-177.3491974285007
2010-06-14,222.26599047004575,9082.752009775682,-101.25404224572776
2010-06-15,1108.6013109077412,9084.305265411665,-214.40699331940596
2010-06-16,936.3083401370998,9085.858490203958,-260.781205341058
2010-06-17,920.1852958937747,9087.41169933013,-208.31470322390487
2010-06-18,842.8693411606095,9088.964909160428,-253.9452923210374
2010-06-19,257.8525420429667,9090.518137101064,-261.7296371440316
2010-06-20,-197.71663821772123,9092.071401708217,-99.40101349049473
2010-06-21,576.1272408202634,9093.624722567592,132.58428661214384
2010-06-22,830.1976459351093,9095.178119363465,-94.2005572985745
2010-06-23,670.3388730427874,9096.731610989946,-13.541317032731968
2010-06-24,602.0654851225343,9098.285216187345,-110.32382630987922
2010-06-25,520.0693634614205,9099.838953549206,-210.03915001062524
2010-06-26,-19.32363136953517,9101.392841945892,-231.05462757635723
2010-06-27,35.798229302299234,9102.946901049827,3.0707026478739863
2010-06-28,856.9373408404936,9104.50115126522,238.74588789428708
2010-06-29,1472.0977364540668,9106.055612533062,2.142481012870121
2010-06-30,1420.393989574007,9107.610303385673,107.18987704032043
2010-07-01,1163.898114538637,9109.165241600938,217.84227386042403
2010-07-02,1435.723248940588,9110.72044391976,172.49630713965234
2010-07-03,608.0028372239833,9112.275925557813,-56.10772078179616
2010-07-04,41.59869581384478,9113.831700548237,96.02127063791704
2010-07-05,850.6911648529449,9115.387782591935,186.1598025551193
2010-07-06,1270.8534587811635,9116.944184583966,-344.1159733651293
2010-07-07,1296.7429217460272,9118.500918653088,-238.93030039911537
2010-07-08,1171.1168977794641,9120.057998148033,-139.34968592749647
2010-07-09,825.7782939184915,9121.615437622835,-66.34602354132585
2010-07-10,73.97326925617837,9123.173252227436,-84.30672948361462
2010-07-11,-503.88875964495173,9124.731457316375,-14.922489671424046
2010-07-12,299.80413494982434,9126.290068375753,148.1135046744239
2010-07-13,517.3635283676697,9127.849100587759,-140.1488789554296
2010-07-14,384.21621261464674,9129.408568394401,-222.54290600904824
2010-07-15,672.5524151847771,9130.96848661708,-161.67715180185587
2010-07-16,885.4289000297655,9132.528871025888,-140.58110405565276
2010-07-17,200.58254687445188,9134.08973813839,-157.94686801284115
2010-07-18,-304.04606114161106,9135.651105079865,-4.922751938254805
2010-07-19,641.0459748610584,9137.212989468208,238.19957567073288
2010-07-20,1022.477162267993,9138.775408537625,-34.91111080561859
2010-07-21,1048.594114512616,9140.338378262491,116.37604722489232
2010-07-22,868.2872397487923,9141.901914104064,349.2227261471435
2010-07-23,619.7295186173602,9143.466030425901,203.55340895673908
2010-07-24,65.04645237059799,9145.030739530006,-27.012816900603866
2010-07-25,-366.4997525831477,9146.596052294957,103.27265828818963
2010-07-26,587.2421405389932,9148.161979178498,70.36983828250959
2010-07-27,867.8360910754794,9149.728529951384,-115.35712102686375
2010-07-28,746.7241986752817,9151.295713905654,116.71008741906371
2010-07-29,523.8881156743082,9152.863540436534,72.77417688915739
2010-07-30,252.73358433722237,9154.432018299034,-72.40456063625606
2010-07-31,-444.787729210921,9156.00115571333,-155.94009350240958
2010-08-01,-741.4461315358519,9157.570961128218,29.462253407633398
2010-08-02,502.87635928805435,9159.141443534281,217.41782217766377
2010-08-03,891.8501031652464,9160.712611549166,-101.6525067144139
2010-08-04,570.9692566470748,9162.284472758318,-68.28247940539222
2010-08-05,642.3565901237555,9163.857034868024,20.310750008220566
2010-08-06,654.8953114513278,9165.430305808843,102.85438273982982
2010-08-07,81.35118339698178,9167.004293222948,42.5999403800688
2010-08-08,-296.73002809693537,9168.579004076775,97.9774820201601
2010-08-09,418.02526874257416,9170.154444781574,140.1665364758519
2010-08-10,883.9359351190554,9171.730620972823,-93.09301409187901
2010-08-11,450.66493698424966,9173.307537530556,-26.477057514804983
2010-08-12,476.7520451515639,9174.88519949762,139.00546335081526
2010-08-13,264.66084660068583,9176.463611857796,87.56470854151848
2010-08-14,-459.9055163946002,9178.042778782137,6.972945612462354
2010-08-15,-1033.3207528122387,9179.62270377187,126.0820070403679
2010-08-16,-328.48292271438044,9181.203389950251,292.89578276412794
2010-08-17,341.12364508430153,9182.784839427612,91.34755748808857
2010-08-18,254.8276531037884,9184.367052648819,86.56946124739261
2010-08-19,-323.6941299305468,9185.950029135482,-27.712566204934774
2010-08-20,-267.029346120486,9187.533767875238,4.570786245247291
2010-08-21,-573.657515564554,9189.118267816455,16.154039748098512
2010-08-22,-955.307050681661,9190.703527839378,284.72956484228234
2010-08-23,-123.03112563307593,9192.289546354847,508.9353292782289
2010-08-24,-9.047132191033834,9193.876319786408,86.2045624046259
2010-08-25,-38.62060846990174,9195.463841717748,152.3546837521535
2010-08-26,202.70639498946204,9197.05210454408,124.86504246645745
2010-08-27,43.18092111435191,9198.641099693245,120.9427711924036
2010-08-28,-454.7856687188669,9200.230817686786,67.61797603208106
2010-08-29,-951.2500423444245,9201.821248258286,209.3565020861388
2010-08-30,-379.77937620897444,9203.412380446021,302.0936627629544
2010-08-31,-24.380167285749174,9205.004201870272,-132.93028458452136
2010-09-01,-311.32326566950644,9206.59669865018,-113.3080159806741
2010-09-02,-262.58129713469225,9208.18985736938,-31.53626823468585
2010-09-03,-232.13124785624566,9209.783665405688,-7.510334549442632
2010-09-04,-920.3828578928958,9211.3781104797,-12.421919586804506
2010-09-05,-1677.2503348652094,9212.973180444933,139.82132142027694
2010-09-06,-754.5694614638076,9214.568863095981,323.6951813678261
2010-09-07,73.89310320641697,9216.165145198562,-124.0128314049798
2010-09-08,-148.39994789525537,9217.762011952515,-25.162481057259356
2010-09-09,-53.48921746364054,9219.359448868814,-0.6033564051740541
2010-09-10,-318.20932445295523,9220.95744180273,-19.63290934977522
2010-09-11,-937.4062891084856,9222.555976730517,-100.03906262203054
2010-09-12,-1374.7195584558249,9224.15503991868,62.45243553714499
2010-09-13,-803.9959438871298,9225.754618148336,149.5548677387942
2010-09-14,-113.56349800978964,9227.354697879991,-152.35911687020234
2010-09-15,-381.6650960903401,9228.955264992617,-80.60058590227709
2010-09-16,-468.00841492554554,9230.556306128437,-19.98580820289135
2010-09-17,-422.6378762897902,9232.157808632654,-11.062849342864865
2010-09-18,-1057.0718496823054,9233.759760135534,-90.45666045322832
2010-09-19,-1399.097740242046,9235.362148533384,81.62559170866189
2010-09-20,-645.4549758459609,9236.964962165699,216.5516806802625
2010-09-21,-286.8066178301604,9238.568188839386,-176.83052900922667
2010-09-22,-497.7712735115179,9240.171815414717,-108.85429190319883
2010-09-23,-559.6238217387977,9241.775829620468,1.6669501183296234
2010-09-24,-658.7869587569678,9243.38022006356,-41.25117830659292
2010-09-25,-1279.034954099344,9244.984975608868,-178.09043850952366
2010-09-26,-1727.0883161145202,9246.590085646658,-48.1913525321379
2010-09-27,-954.7968352399356,9248.195540711744,-42.67037247180997
2010-09-28,-597.4100504778685,9249.80133195938,-314.7714894815108
2010-09-29,-558.983789374441,9251.407451329469,-166.60616195502917
2010-09-30,-467.7036529166116,9253.01389282666,-83.89503191004951
